Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
35,26	0,4153	112,36	849,84	0,01375	
35,28	0,4153	115,44	849,64	0,01350	
35,30	0,4155	114,70	849,89	0,01265	
35,32	0,4158	112,24	849,93	0,01294	
35,34	0,4159	115,75	849,65	0,01657	
35,36	0,4160	116,11	849,85	0,01872	
35,38	0,4162	112,90	850,00	0,01750	
35,40	0,4163	115,84	849,73	0,01627	
35,42	0,4166	116,83	849,79	0,01589	
35,44	0,4168	112,69	849,96	0,01593	
35,46	0,4167	113,72	849,71	0,01586	
35,48	0,4169	116,46	849,72	0,01563	
35,50	0,4173	113,71	849,93	0,01543	
35,52	0,4173	113,70	849,74	0,01543	
35,54	0,4174	116,12	849,70	0,01546	
35,56	0,4177	113,57	849,98	0,01551	
35,58	0,4179	113,24	849,84	0,01551	
35,60	0,4179	116,51	849,64	0,01547	
35,62	0,4181	114,51	849,82	0,01536	
35,64	0,4183	112,95	849,74	0,01532	
35,66	0,4185	116,10	849,58	0,01520	
35,68	0,4188	114,96	849,91	0,01513	
35,70	0,4188	112,14	850,00	0,01523	
35,72	0,4186	115,53	849,69	0,01540	
35,74	0,4189	116,14	849,76	0,01539	
35,76	0,4193	112,89	849,89	0,01524	
35,78	0,4193	115,08	849,64	0,01513	
35,80	0,4194	116,23	849,75	0,01511	
35,82	0,4197	112,64	850,01	0,01517	
35,84	0,4199	113,81	849,78	0,01523	
35,86	0,4200	116,79	849,67	0,01522	
35,88	0,4201	113,79	849,95	0,01518	
35,90	0,4203	113,00	849,87	0,01516	
35,92	0,4205	116,61	849,65	0,01506	
35,94	0,4207	114,56	849,91	0,01497	
35,96	0,4208	111,87	849,97	0,01501	
35,98	0,4207	116,02	849,68	0,01514	
36,00	0,4211	116,44	849,79	0,01521	
36,02	0,4214	112,93	849,89	0,01528	
36,04	0,4213	115,10	849,63	0,01527	
36,06	0,4214	116,18	849,79	0,01508	
36,08	0,4218	112,36	850,09	0,01493	
36,10	0,4219	112,82	849,87	0,01490	
36,12	0,4220	115,98	849,70	0,01499	
36,14	0,4222	113,59	849,87	0,01507	
36,16	0,4224	113,59	849,71	0,01513	
36,18	0,4226	116,82	849,65	0,01512	
36,20	0,4228	114,01	849,99	0,01498	
36,22	0,4228	111,79	849,95	0,01482	
36,24	0,4230	115,70	849,68	0,01473	
36,26	0,4234	115,61	849,88	0,01473	
36,28	0,4235	113,08	849,94	0,01484	
36,30	0,4233	116,54	849,66	0,01497	
36,32	0,4236	116,60	849,79	0,01504	
36,34	0,4240	112,59	849,96	0,01505	
36,36	0,4240	114,28	849,70	0,01494	
36,38	0,4240	115,86	849,73	0,01477	
36,40	0,4244	112,48	849,97	0,01474	
36,42	0,4245	113,68	849,77	0,01480	
36,44	0,4246	117,35	849,72	0,01486	
36,46	0,4248	114,46	850,08	0,01490	
36,48	0,4250	113,26	850,01	0,01489	
36,50	0,4252	116,67	849,73	0,01486	
36,52	0,4254	115,34	849,84	0,01483	
36,54	0,4254	112,83	849,78	0,01481	
36,56	0,4254	115,99	849,59	0,01479	
36,58	0,4258	115,58	849,89	0,01478	
36,60	0,4261	112,58	850,02	0,01479	
36,62	0,4260	115,63	849,74	0,01483	
36,64	0,4261	116,24	849,79	0,01478	
36,66	0,4264	112,80	849,86	0,01467	
36,68	0,4265	115,23	849,62	0,01462	
36,70	0,4267	116,58	849,78	0,01461	
36,72	0,4268	113,13	850,00	0,01475	
36,74	0,4269	114,56	849,76	0,01487	
36,76	0,4272	116,90	849,75	0,01487	
36,78	0,4275	113,92	849,92	0,01473	
36,80	0,4274	114,43	849,70	0,01456	
36,82	0,4274	116,81	849,71	0,01448	
36,84	0,4279	113,86	850,03	0,01454	
36,86	0,4280	113,17	849,88	0,01463	
36,88	0,4280	116,65	849,68	0,01464	
36,90	0,4282	114,70	849,97	0,01460	
36,92	0,4285	112,80	849,98	0,01449	
36,94	0,4286	116,46	849,70	0,01436	
36,96	0,4288	115,98	849,81	0,01429	
36,98	0,4288	112,82	849,84	0,01436	
37,00	0,4289	115,72	849,59	0,01448	
37,02	0,4293	116,14	849,81	0,01449	
37,04	0,4295	112,49	850,02	0,01450	
37,06	0,4294	114,31	849,74	0,01449	
37,08	0,4295	116,95	849,74	0,01437	
37,10	0,4299	114,00	849,97	0,01424	
37,12	0,4300	114,39	849,79	0,01426	
37,14	0,4301	116,76	849,70	0,01430	
37,16	0,4303	113,77	849,89	0,01433	
37,18	0,4304	113,53	849,72	0,01436	
37,20	0,4306	116,69	849,66	0,01425	
37,22	0,4308	114,12	849,94	0,01410	
37,24	0,4309	112,50	849,86	0,01530	
37,26	0,4311	115,90	849,64	0,01685	
37,28	0,4314	115,00	849,90	0,02453	
37,30	0,4315	113,25	849,96	0,03388	
37,32	0,4313	117,00	849,68	0,03510	
37,34	0,4316	116,84	849,80	0,03498	
37,36	0,4320	113,19	849,90	0,03175	
37,38	0,4320	115,82	849,65	0,03334	
37,40	0,4321	117,30	849,76	0,03419	
37,42	0,4324	113,95	850,00	0,03500	
37,44	0,4326	115,21	849,78	0,03603	
37,46	0,4327	117,82	849,71	0,03682	
37,48	0,4329	114,74	849,89	0,03793	
37,50	0,4331	115,54	849,70	0,03952	
37,52	0,4333	119,66	849,64	0,04033	
37,54	0,4335	117,37	849,96	0,04067	
37,56	0,4335	115,79	849,88	0,04135	
37,58	0,4336	119,19	849,65	0,04191	
37,60	0,4340	117,34	849,88	0,04241	
37,62	0,4342	114,54	849,91	0,04302	
37,64	0,4341	118,37	849,72	0,04337	
37,66	0,4343	118,03	850,02	0,04277	
37,68	0,4346	115,14	850,11	0,04192	
37,70	0,4346	118,04	849,75	0,04095	
37,72	0,4348	119,55	849,78	0,03969	
37,74	0,4350	115,61	850,01	0,03893	
37,76	0,4351	117,05	849,77	0,03865	
37,78	0,4353	120,25	849,71	0,03824	
37,80	0,4355	117,31	850,01	0,03777	
37,82	0,4355	116,78	849,89	0,03772	
37,84	0,4357	120,48	849,70	0,03762	
37,86	0,4361	118,31	849,92	0,03743	
37,88	0,4362	116,06	849,87	0,03773	
37,90	0,4361	119,63	849,64	0,03835	
37,92	0,4364	119,18	849,95	0,03913	
37,94	0,4367	115,94	850,08	0,04011	
37,96	0,4367	118,92	849,75	0,04076	
37,98	0,4368	120,26	849,76	0,04075	
38,00	0,4371	116,58	849,89	0,04111	
38,02	0,4372	118,78	849,65	0,04184	
38,04	0,4374	121,60	849,75	0,04249	
38,06	0,4376	118,26	850,03	0,04304	
38,08	0,4377	118,49	849,83	0,04307	
38,10	0,4380	121,12	849,73	0,04278	
38,12	0,4382	119,02	849,85	0,04223	
38,14	0,4381	119,77	849,65	0,04131	
38,16	0,4382	122,57	849,71	0,03983	
38,18	0,4386	120,14	850,05	0,03882	
38,20	0,4388	119,03	849,91	0,03882	
38,22	0,4387	122,50	849,66	0,03846	
38,24	0,4390	120,80	849,87	0,03792	
38,26	0,4393	118,72	849,85	0,03754	
38,28	0,4394	122,24	849,63	0,03726	
38,30	0,4396	121,12	849,83	0,03684	
38,32	0,4397	118,37	849,89	0,03673	
38,34	0,4398	121,60	849,64	0,03721	
38,36	0,4401	122,02	849,76	0,03818	
38,38	0,4403	119,20	849,84	0,03971	
38,40	0,4401	121,66	849,61	0,04076	
38,42	0,4403	122,80	849,81	0,04062	
38,44	0,4407	119,55	850,08	0,04063	
38,46	0,4407	121,00	849,83	0,04114	
38,48	0,4408	123,66	849,69	0,04142	
38,50	0,4410	120,63	849,84	0,04162	
38,52	0,4412	120,86	849,67	0,04187	
38,54	0,4414	124,13	849,63	0,04173	
38,56	0,4416	121,22	850,00	0,04110	
38,58	0,4416	119,16	849,95	0,04040	
38,60	0,4416	122,97	849,67	0,03947	
38,62	0,4421	122,67	849,88	0,03850	
38,64	0,4422	119,86	849,95	0,03844	
38,66	0,4421	123,14	849,70	0,03859	
38,68	0,4423	123,44	849,82	0,03816	
38,70	0,4426	119,90	849,90	0,03780	
38,72	0,4427	121,85	849,64	0,03771	
38,74	0,4429	123,01	849,79	0,03753	
38,76	0,4430	119,76	849,99	0,03724	
38,78	0,4430	121,20	849,74	0,03680	
38,80	0,4433	123,74	849,74	0,03614	
38,82	0,4436	120,70	850,02	0,03613	
38,84	0,4435	120,88	849,85	0,03741	
38,86	0,4435	124,27	849,69	0,03884	
38,88	0,4439	121,33	849,94	0,03996	
38,90	0,4441	120,34	849,86	0,04104	
38,92	0,4441	124,80	849,66	0,04157	
38,94	0,4444	123,43	849,90	0,04174	
38,96	0,4446	120,74	849,91	0,04187	
38,98	0,4447	124,12	849,66	0,04223	
39,00	0,4449	123,56	849,80	0,04236	
39,02	0,4450	120,83	849,83	0,04249	
39,04	0,4450	123,82	849,62	0,04266	
39,06	0,4454	124,16	849,85	0,04238	
39,08	0,4456	120,46	849,99	0,04191	
39,10	0,4455	122,65	849,70	0,04128	
39,12	0,4456	123,71	849,80	0,04035	
39,14	0,4460	119,92	850,04	0,03982	
39,16	0,4461	121,03	849,80	0,03988	
39,18	0,4462	123,60	849,73	0,03969	
39,20	0,4463	120,70	849,93	0,03937	
39,22	0,4464	120,93	849,74	0,03925	
39,24	0,4467	124,12	849,67	0,03900	
39,26	0,4469	121,35	849,92	0,03868	
39,28	0,4469	120,51	849,80	0,03847	
39,30	0,4469	123,98	849,65	0,03831	
39,32	0,4473	121,92	849,88	0,03847	
39,34	0,4475	119,83	849,81	0,03930	
39,36	0,4475	122,69	849,65	0,04030	
39,38	0,4477	121,86	849,91	0,04108	
39,40	0,4480	120,29	849,89	0,04186	
39,42	0,4481	123,42	849,64	0,04251	
39,44	0,4483	122,76	849,84	0,04284	
39,46	0,4483	119,55	849,90	0,04327	
39,48	0,4484	122,33	849,65	0,04398	
39,50	0,4488	122,92	849,81	0,04454	
39,52	0,4490	119,75	849,92	0,04503	
39,54	0,4488	121,80	849,65	0,04511	
39,56	0,4489	123,03	849,78	0,04465	
39,58	0,4492	119,80	850,00	0,04407	
39,60	0,4494	121,11	849,76	0,04338	
39,62	0,4495	122,71	849,70	0,04262	
39,64	0,4497	118,59	849,90	0,04194	
39,66	0,4497	118,82	849,72	0,04178	
39,68	0,4500	122,49	849,66	0,04164	
39,70	0,4503	120,43	849,98	0,04154	
39,72	0,4503	119,71	849,89	0,04167	
39,74	0,4502	123,18	849,69	0,04167	
39,76	0,4506	121,58	849,90	0,04175	
39,78	0,4509	119,63	849,86	0,04191	
39,80	0,4508	123,06	849,62	0,04204	
39,82	0,4510	122,62	849,89	0,04176	
39,84	0,4512	119,21	850,06	0,04169	
39,86	0,4514	122,05	849,76	0,04174	
39,88	0,4516	122,90	849,78	0,04170	
39,90	0,4517	119,17	849,94	0,04179	
39,92	0,4517	120,70	849,70	0,04194	
39,94	0,4521	122,83	849,75	0,04191	
39,96	0,4523	119,88	850,00	0,04179	
39,98	0,4522	119,85	849,80	0,04183	
40,00	0,4523	122,62	849,71	0,04168	
40,02	0,4527	120,36	849,92	0,04154	
40,04	0,4529	120,17	849,76	0,04164	
40,06	0,4529	123,52	849,64	0,04177	
40,08	0,4531	121,01	849,95	0,04173	
40,10	0,4534	119,07	849,92	0,04182	
40,12	0,4535	122,52	849,67	0,04184	
40,14	0,4537	120,88	849,91	0,04166	
40,16	0,4538	117,43	849,97	0,04164	
40,18	0,4539	120,98	849,69	0,04174	
40,20	0,4542	122,00	849,81	0,04167	
40,22	0,4544	118,92	849,91	0,04172	
40,24	0,4542	120,76	849,65	0,04192	
40,26	0,4545	121,81	849,80	0,04184	
40,28	0,4549	118,92	850,01	0,04167	
40,30	0,4549	120,76	849,77	0,04165	
40,32	0,4550	122,60	849,76	0,04156	
40,34	0,4553	119,35	849,89	0,04153	
40,36	0,4554	120,27	849,66	0,04165	
40,38	0,4556	122,57	849,70	0,04168	
40,40	0,4557	119,91	849,97	0,04167	
40,42	0,4558	119,90	849,78	0,04166	
40,44	0,4561	122,76	849,69	0,04152	
40,46	0,4563	119,76	849,99	0,04143	
40,48	0,4563	118,94	849,91	0,04156	
40,50	0,4562	122,91	849,67	0,04164	
40,52	0,4566	121,20	849,84	0,04162	
40,54	0,4568	118,02	849,80	0,04167	
40,56	0,4569	121,29	849,60	0,04156	
40,58	0,4570	120,42	849,89	0,04126	
40,60	0,4573	117,26	850,03	0,04126	
40,62	0,4574	120,29	849,73	0,04141	
40,64	0,4576	121,02	849,79	0,04139	
40,66	0,4577	117,18	849,97	0,04150	
40,68	0,4578	119,49	849,71	0,04162	
40,70	0,4581	122,32	849,72	0,04144	
40,72	0,4584	118,66	850,00	0,04126	
40,74	0,4583	118,42	849,83	0,04133	
40,76	0,4583	121,70	849,66	0,04133	
40,78	0,4586	118,95	849,95	0,04126	
40,80	0,4589	117,22	849,91	0,04141	
40,82	0,4589	121,11	849,65	0,04159	
40,84	0,4590	120,10	849,86	0,04147	
40,86	0,4593	116,54	849,96	0,04135	
40,88	0,4594	119,56	849,68	0,04135	
40,90	0,4596	120,68	849,80	0,04122	
40,92	0,4598	117,08	849,95	0,04126	
40,94	0,4598	119,44	849,69	0,04143	
40,96	0,4601	122,18	849,74	0,04138	
40,98	0,4604	118,68	849,98	0,04132	
41,00	0,4603	118,90	849,77	0,04141	
41,02	0,4604	121,92	849,70	0,04128	
41,04	0,4608	118,88	849,93	0,04107	
41,06	0,4609	118,60	849,76	0,04112	
41,08	0,4610	122,29	849,68	0,04121	
41,10	0,4612	119,96	850,00	0,04122	
41,12	0,4614	118,43	849,94	0,04131	
41,14	0,4615	121,83	849,71	0,04132	
41,16	0,4617	120,36	849,83	0,04111	
41,18	0,4618	118,46	849,74	0,04102	
41,20	0,4620	121,73	849,63	0,04096	
41,22	0,4623	120,94	849,94	0,04098	
41,24	0,4624	118,45	849,94	0,04117	
41,26	0,4622	121,54	849,66	0,04130	
41,28	0,4624	121,71	849,85	0,04119	
41,30	0,4628	118,48	849,96	0,04107	
41,32	0,4629	120,77	849,68	0,04097	
41,34	0,4630	121,09	849,81	0,04083	
41,36	0,4632	117,23	850,00	0,04094	
41,38	0,4633	119,48	849,74	0,04115	
41,40	0,4636	121,61	849,72	0,04108	
41,42	0,4638	117,96	849,88	0,04107	
41,44	0,4636	118,52	849,67	0,04105	
41,46	0,4637	121,13	849,70	0,04087	
41,48	0,4641	117,69	850,02	0,04086	
41,50	0,4643	116,60	849,87	0,04102	
41,52	0,4643	120,24	849,69	0,04108	
41,54	0,4645	118,50	849,91	0,04107	
41,56	0,4648	117,20	849,86	0,04119	
41,58	0,4649	120,77	849,62	0,04108	
41,60	0,4651	119,35	849,85	0,04078	
41,62	0,4651	116,75	849,91	0,04072	
41,64	0,4652	120,20	849,64	0,04084	
41,66	0,4656	120,37	849,85	0,04074	
41,68	0,4658	116,53	850,02	0,04083	
41,70	0,4657	118,85	849,73	0,04107	
41,72	0,4657	120,51	849,73	0,04101	
41,74	0,4660	116,42	849,95	0,04080	
41,76	0,4662	116,75	849,74	0,04081	
41,78	0,4663	119,78	849,73	0,04073	
41,80	0,4665	117,24	850,05	0,04065	
41,82	0,4666	116,66	849,92	0,04087	
41,84	0,4668	120,41	849,71	0,04092	
41,86	0,4671	118,54	849,88	0,04069	
41,88	0,4671	116,31	849,78	0,04057	
41,90	0,4670	119,11	849,64	0,04047	
41,92	0,4673	117,78	849,94	0,04040	
41,94	0,4676	115,38	849,93	0,04059	
41,96	0,4676	118,79	849,68	0,04077	
41,98	0,4678	119,03	849,84	0,04073	
42,00	0,4680	116,34	849,87	0,04070	
42,02	0,4682	119,53	849,62	0,04063	
42,04	0,4684	120,02	849,85	0,04037	
42,06	0,4685	116,54	850,02	0,04029	
42,08	0,4684	118,93	849,75	0,04041	
42,10	0,4688	120,36	849,76	0,04039	
42,12	0,4691	116,70	849,87	0,04047	
42,14	0,4690	118,52	849,64	0,04059	
42,16	0,4691	120,96	849,76	0,04044	
42,18	0,4694	118,36	850,02	0,04030	
42,20	0,4695	119,14	849,79	0,04039	
42,22	0,4697	122,13	849,73	0,04038	
42,24	0,4698	118,91	850,01	0,04041	
42,26	0,4699	118,74	849,86	0,04056	
42,28	0,4702	123,15	849,68	0,04054	
42,30	0,4705	121,20	849,95	0,04042	
42,32	0,4705	119,14	849,92	0,04040	
42,34	0,4703	122,43	849,68	0,04029	
42,36	0,4705	121,25	849,87	0,04059	
42,38	0,4708	118,67	849,88	0,04151	
42,40	0,4654	122,22	849,63	0,04208	
42,42	0,3338	122,47	849,86	0,04205	
42,44	0,1258	119,19	850,03	0,04204	
42,46	0,01800	121,26	849,76	0,04205	
42,48	-0,00216	122,32	849,79	0,04188	
42,50	0,00113	119,08	849,94	0,04184	
42,52	0,00306	120,62	849,68	0,04199	
42,54	0,00308	122,63	849,69	0,04195	
42,56	0,00299	118,63	850,04	0,04184	
42,58	0,00284	118,13	849,90	0,04189	
42,60	0,00279	121,56	849,69	0,04125	
42,62	0,00309	119,57	849,89	0,04037	
42,64	0,00331	118,23	849,82	0,03997	
42,66	0,00342	122,90	849,64	0,03973	
42,68	0,00390	124,74	849,90	0,03930	
42,70	0,00474	128,47	849,92	0,03880	
42,72	0,00591	142,54	849,66	0,03808	
42,74	0,00801	159,25	849,86	0,03687	
42,76	0,01103	178,58	849,96	0,03549	
42,78	0,01470	209,58	849,68	0,03396	
42,80	0,01935	244,02	849,82	0,03220	
42,82	0,02464	278,49	850,00	0,03028	
42,84	0,03046	321,49	849,73	0,02811	
42,86	0,03733	367,02	849,75	0,02551	
42,88	0,04501	409,19	850,00	0,02246	
42,90	0,05332	456,47	849,77	0,01892	
42,92	0,06260	506,16	849,68	0,01487	
42,94	0,07276	547,47	850,00	0,01037	
42,96	0,08348	588,67	849,91	0,00547	
42,98	0,09505	631,28	849,67	0,000	
43,00	0,1077	663,43	849,92	-0,00588	
43,02	0,1210	690,31	849,94	-0,01235	
43,04	0,1351	720,28	849,66	-0,01948	
43,06	0,1500	742,58	849,87	-0,02723	
43,08	0,1655	758,01	850,00	-0,03544	
43,10	0,1818	777,97	849,71	-0,04411	
43,12	0,1992	794,02	849,82	-0,05325	
43,14	0,2173	801,91	850,03	-0,06280	
43,16	0,2359	813,59	849,78	-0,07285	
43,18	0,2557	825,14	849,74	-0,08351	
43,20	0,2763	830,01	849,93	-0,09453	
43,22	0,2974	838,25	849,73	-0,1060	
43,24	0,3194	848,15	849,74	-0,1178	
43,26	0,3425	851,61	850,07	-0,1297	
43,28	0,3661	856,91	849,96	-0,1420	
43,30	0,3905	867,25	849,72	-0,1549	
43,32	0,4159	871,51	849,95	-0,1681	
43,34	0,4420	875,20	849,98	-0,1816	
43,36	0,4687	884,96	849,70	-0,1955	
43,38	0,4964	890,76	849,79	-0,2096	
43,40	0,5248	893,43	849,85	-0,2238	
43,42	0,5539	901,66	849,61	-0,2384	
43,44	0,5840	907,54	849,82	-0,2533	
43,46	0,6150	908,33	850,11	-0,2685	
43,48	0,6466	914,80	849,88	-0,2842	
43,50	0,6789	924,27	849,70	-0,3002	
43,52	0,7122	927,18	849,91	-0,3161	
43,54	0,7462	932,56	849,84	-0,3323	
43,56	0,7810	942,26	849,64	-0,3489	
43,58	0,8169	944,97	849,92	-0,3657	
43,60	0,8534	946,64	850,04	-0,3829	
43,62	0,8904	955,73	849,72	-0,4004	
43,64	0,9285	962,09	849,72	-0,4179	
43,66	0,9674	962,44	850,01	-0,4352	
43,68	1,007	968,11	849,86	-0,4524	
43,70	1,046	976,26	849,67	-0,4694	
43,72	1,086	976,65	849,93	-0,4865	
43,74	1,126	977,48	849,97	-0,5035	
43,76	1,166	984,62	849,66	-0,5206	
43,78	1,206	987,66	849,82	-0,5376	
43,80	1,246	986,68	850,08	-0,5543	
43,82	1,286	992,31	849,84	-0,5709	
43,84	1,326	998,13	849,73	-0,5876	
43,86	1,366	996,40	850,08	-0,6042	
43,88	1,406	997,83	850,04	-0,6209	
43,90	1,446	1004,0	849,76	-0,6376	
43,92	1,486	1004,0	849,95	-0,6542	
43,94	1,526	1002,7	850,02	-0,6706	
43,96	1,566	1009,3	849,71	-0,6870	
43,98	1,606	1012,1	849,80	-0,7033	
44,00	1,646	1009,9	850,01	-0,7196	
44,02	1,686	1013,3	849,77	-0,7358	
44,04	1,726	1017,4	849,74	-0,7522	
44,06	1,766	1015,8	850,02	-0,7685	
44,08	1,806	1018,0	849,88	-0,7847	
44,10	1,846	1023,5	849,70	-0,8008	
44,12	1,886	1021,9	849,98	-0,8169	
44,14	1,926	1021,1	849,95	-0,8329	
44,16	1,966	1026,4	849,69	-0,8490	
44,18	2,006	1027,0	849,95	-0,8650	
44,20	2,046	1024,9	850,08	-0,8809	
44,22	2,086	1029,7	849,75	-0,8968	
44,24	2,126	1031,8	849,91	-0,9128	
44,26	2,166	1028,3	850,34	-0,9286	
44,28	2,206	1030,3	850,16	-0,9444	
44,30	2,246	1035,8	849,80	-0,9603	
44,32	2,286	1033,9	850,17	-0,9761	
44,34	2,326	1031,8	850,40	-0,9919	
44,36	2,366	1037,0	850,00	-1,008	
44,38	2,406	1039,7	849,87	-1,023	
44,40	2,446	1034,8	850,41	-1,039	
44,42	2,486	1034,6	850,48	-1,055	
44,44	2,526	1040,3	849,96	-1,070	
44,46	2,566	1041,7	850,00	-1,086	
44,48	2,606	1037,9	850,57	-1,102	
44,50	2,646	1039,1	850,57	-1,117	
44,52	2,686	1043,8	850,00	-1,133	
44,54	2,726	1044,6	850,03	-1,148	
44,56	2,766	1040,2	850,79	-1,164	
44,58	2,806	1040,9	850,92	-1,179	
44,60	2,846	1044,2	850,31	-1,195	
44,62	2,886	1045,9	849,85	-1,211	
44,64	2,926	1042,3	850,50	-1,226	
44,66	2,966	1042,5	850,98	-1,241	
44,68	3,006	1045,4	850,60	-1,257	
44,70	3,046	1046,9	849,91	-1,272	
44,72	3,086	1044,7	850,26	-1,288	
44,74	3,126	1043,0	851,08	-1,303	
44,76	3,166	1045,8	851,06	-1,318	
44,78	3,206	1048,5	850,35	-1,333	
44,80	3,246	1049,5	849,89	-1,349	
44,82	3,286	1046,2	850,60	-1,364	
44,84	3,326	1045,8	851,11	-1,379	
44,86	3,366	1047,8	850,72	-1,394	
44,88	3,406	1049,5	849,96	-1,409	
44,90	3,446	1047,6	850,20	-1,425	
44,92	3,486	1044,6	851,10	-1,440	
44,94	3,526	1046,2	851,20	-1,455	
44,96	3,566	1048,3	850,53	-1,470	
44,98	3,606	1049,7	849,88	-1,485	
45,00	3,646	1047,1	850,41	-1,500	
45,02	3,686	1046,2	851,08	-1,515	
45,04	3,726	1047,6	850,86	-1,530	
45,06	3,766	1049,2	850,09	-1,545	
45,08	3,806	1048,3	850,07	-1,560	
45,10	3,846	1044,8	851,00	-1,575	
45,12	3,886	1045,6	851,29	-1,590	
45,14	3,926	1047,9	850,70	-1,605	
45,16	3,966	1049,6	849,94	-1,620	
45,18	4,006	1047,7	850,38	-1,634	
45,20	4,046	1046,2	851,30	-1,649	
45,22	4,086	1047,5	851,30	-1,664	
45,24	4,126	1048,7	850,56	-1,679	
45,26	4,166	1049,9	849,89	-1,693	
45,28	4,206	1047,9	850,50	-1,708	
45,30	4,246	1046,9	851,30	-1,723	
45,32	4,286	1047,0	851,14	-1,737	
45,34	4,326	1046,5	850,34	-1,752	
45,36	4,366	1046,5	849,92	-1,766	
45,38	4,406	1045,4	850,79	-1,781	
45,40	4,446	1045,1	851,42	-1,795	
45,42	4,486	1045,4	851,05	-1,810	
45,44	4,526	1046,0	850,18	-1,824	
45,46	4,566	1045,7	850,02	-1,839	
45,48	4,606	1043,7	850,98	-1,853	
45,50	4,646	1044,0	851,40	-1,867	
45,52	4,686	1045,1	850,86	-1,882	
45,54	4,726	1046,2	850,02	-1,896	
45,56	4,766	1045,0	850,22	-1,911	
45,58	4,806	1042,9	851,23	-1,925	
45,60	4,846	1043,5	851,43	-1,939	
45,62	4,886	1043,5	850,77	-1,953	
45,64	4,926	1043,4	849,95	-1,967	
45,66	4,966	1042,0	850,23	-1,981	
45,68	5,006	1040,9	851,04	-1,995	
45,70	5,046	1041,4	851,03	-2,009	
45,72	5,086	1042,3	850,29	-2,023	
45,74	5,126	1042,4	849,98	-2,037	
45,76	5,166	1038,7	850,95	-2,051	
45,78	5,206	1038,5	851,54	-2,065	
45,80	5,246	1040,5	851,10	-2,079	
45,82	5,286	1040,8	850,22	-2,093	
45,84	5,326	1039,7	850,00	-2,107	
45,86	5,366	1037,8	850,82	-2,120	
45,88	5,406	1037,8	851,12	-2,134	
45,90	5,446	1038,6	850,53	-2,147	
45,92	5,486	1039,6	849,93	-2,161	
45,94	5,526	1036,2	850,72	-2,174	
45,96	5,566	1034,6	851,62	-2,188	
45,98	5,606	1035,9	851,45	-2,201	
46,00	5,646	1036,1	850,62	-2,215	
46,02	5,686	1036,6	849,90	-2,228	
46,04	5,726	1035,7	850,53	-2,241	
46,06	5,766	1034,0	851,39	-2,254	
46,08	5,806	1032,6	851,25	-2,267	
46,10	5,846	1032,2	850,43	-2,281	
46,12	5,886	1032,6	849,94	-2,294	
46,14	5,926	1030,6	850,76	-2,307	
46,16	5,966	1030,1	851,39	-2,320	
46,18	6,006	1029,7	851,03	-2,333	
46,20	6,046	1029,5	850,18	-2,346	
46,22	6,086	1028,8	850,04	-2,359	
46,24	6,126	1025,8	851,10	-2,372	
46,26	6,166	1025,0	851,57	-2,384	
46,28	6,206	1025,2	851,03	-2,397	
46,30	6,246	1026,0	850,13	-2,410	
46,32	6,286	1025,7	850,11	-2,422	
46,34	6,326	1024,2	851,05	-2,435	
46,36	6,366	1023,5	851,29	-2,447	
46,38	6,406	1022,7	850,64	-2,459	
46,40	6,446	1023,0	849,93	-2,472	
46,42	6,486	1020,1	850,63	-2,484	
46,44	6,526	1017,7	851,65	-2,496	
46,46	6,566	1017,9	851,59	-2,508	
46,48	6,606	1018,4	850,78	-2,520	
46,50	6,646	1018,0	849,96	-2,532	
46,52	6,686	1016,8	850,37	-2,544	
46,54	6,726	1015,4	851,29	-2,556	
46,56	6,766	1013,6	851,27	-2,568	
46,58	6,806	1012,5	850,50	-2,579	
46,60	6,846	1012,6	849,95	-2,591	
46,62	6,886	1009,4	850,80	-2,603	
46,64	6,926	1008,5	851,58	-2,614	
46,66	6,966	1009,0	851,29	-2,626	
46,68	7,006	1008,8	850,42	-2,637	
46,70	7,046	1007,8	849,94	-2,648	
46,72	7,086	1005,6	850,80	-2,659	
46,74	7,126	1004,7	851,44	-2,670	
46,76	7,166	1004,0	851,06	-2,681	
46,78	7,206	1003,3	850,19	-2,692	
46,80	7,246	1001,9	850,02	-2,703	
46,82	7,286	998,96	850,84	-2,714	
46,84	7,326	998,22	851,10	-2,724	
46,86	7,366	998,48	850,49	-2,735	
46,88	7,406	999,09	849,89	-2,745	
46,90	7,446	994,29	850,84	-2,756	
46,92	7,486	991,42	851,89	-2,766	
46,94	7,526	992,27	851,75	-2,776	
46,96	7,566	992,19	850,89	-2,786	
46,98	7,606	991,19	850,00	-2,796	
47,00	7,646	990,23	850,32	-2,806	
47,02	7,686	987,80	851,26	-2,816	
47,04	7,726	985,73	851,31	-2,825	
47,06	7,766	984,29	850,57	-2,834	
47,08	7,806	983,47	849,96	-2,844	
47,10	7,846	979,77	850,79	-2,853	
47,12	7,886	977,32	851,63	-2,862	
47,14	7,926	977,32	851,39	-2,871	
47,16	7,966	976,65	850,51	-2,880	
47,18	8,006	975,48	849,98	-2,888	
47,20	8,046	972,62	850,90	-2,897	
47,22	8,086	970,35	851,67	-2,905	
47,24	8,126	968,82	851,34	-2,913	
47,26	8,166	967,62	850,43	-2,921	
47,28	8,206	966,50	849,95	-2,929	
47,30	8,246	963,43	850,80	-2,937	
47,32	8,286	961,38	851,41	-2,945	
