Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
33,34	-0,8957	102,08	150,12	-0,00777	
33,36	-0,8943	102,09	150,13	-0,00766	
33,38	-0,8929	102,03	150,13	-0,00753	
33,40	-0,8915	101,98	150,12	-0,00744	
33,42	-0,8898	101,95	150,12	-0,00746	
33,44	-0,8883	101,96	150,13	-0,00753	
33,46	-0,8869	102,02	150,13	-0,00766	
33,48	-0,8856	102,07	150,12	-0,00780	
33,50	-0,8842	102,09	150,12	-0,00777	
33,52	-0,8826	102,04	150,13	-0,00768	
33,54	-0,8810	102,03	150,12	-0,00763	
33,56	-0,8795	102,03	150,12	-0,00755	
33,58	-0,8782	102,07	150,12	-0,00750	
33,60	-0,8767	102,12	150,12	-0,00757	
33,62	-0,8750	102,16	150,12	-0,00770	
33,64	-0,8735	102,16	150,12	-0,00779	
33,66	-0,8721	102,09	150,12	-0,00778	
33,68	-0,8705	102,04	150,12	-0,00772	
33,70	-0,8689	101,99	150,12	-0,00769	
33,72	-0,8675	101,92	150,12	-0,00766	
33,74	-0,8660	101,94	150,12	-0,00755	
33,76	-0,8643	101,98	150,12	-0,00750	
33,78	-0,8628	101,95	150,12	-0,00754	
33,80	-0,8614	101,94	150,12	-0,00762	
33,82	-0,8598	101,97	150,12	-0,00772	
33,84	-0,8582	102,00	150,12	-0,00779	
33,86	-0,8568	101,76	150,12	-0,00769	
33,88	-0,8553	100,39	150,12	-0,00757	
33,90	-0,8536	99,55	150,12	-0,00753	
33,92	-0,8521	99,32	150,12	-0,00756	
33,94	-0,8505	98,83	150,12	-0,00755	
33,96	-0,8489	98,44	150,12	-0,00759	
33,98	-0,8474	98,36	150,12	-0,00769	
34,00	-0,8460	98,37	150,12	-0,00782	
34,02	-0,8444	98,38	150,13	-0,00785	
34,04	-0,8428	98,41	150,12	-0,00771	
34,06	-0,8413	98,42	150,12	-0,00755	
34,08	-0,8397	98,41	150,12	-0,00748	
34,10	-0,8380	98,48	150,15	-0,00748	
34,12	-0,8364	98,50	150,23	-0,00757	
34,14	-0,8348	98,49	150,64	-0,00773	
34,16	-0,8332	98,53	151,24	-0,00785	
34,18	-0,8316	98,50	151,87	-0,00783	
34,20	-0,8299	98,44	152,65	-0,00772	
34,22	-0,8282	98,43	154,01	-0,00762	
34,24	-0,8266	98,49	155,76	-0,00754	
34,26	-0,8250	98,56	157,48	-0,00752	
34,28	-0,8233	98,40	159,36	-0,00753	
34,30	-0,8218	97,03	161,27	-0,00760	
34,32	-0,8202	95,56	162,86	-0,00772	
34,34	-0,8185	95,02	163,95	-0,00777	
34,36	-0,8170	95,01	165,08	-0,00778	
34,38	-0,8153	95,08	166,45	-0,00773	
34,40	-0,8136	95,05	168,31	-0,00758	
34,42	-0,8119	95,07	170,41	-0,00750	
34,44	-0,8103	95,14	172,19	-0,00755	
34,46	-0,8086	95,19	173,62	-0,00766	
34,48	-0,8069	95,17	175,10	-0,00777	
34,50	-0,8052	95,11	176,61	-0,00783	
34,52	-0,8036	95,11	178,11	-0,00780	
34,54	-0,8019	95,16	179,62	-0,00773	
34,56	-0,8002	95,14	181,12	-0,00770	
34,58	-0,7985	95,10	182,34	-0,00762	
34,60	-0,7968	95,07	183,49	-0,00757	
34,62	-0,7951	94,99	184,88	-0,00758	
34,64	-0,7933	94,97	186,20	-0,00770	
34,66	-0,7915	95,02	187,33	-0,00785	
34,68	-0,7898	94,98	188,62	-0,00787	
34,70	-0,7881	94,90	189,96	-0,00777	
34,72	-0,7864	94,87	191,34	-0,00762	
34,74	-0,7848	94,90	192,79	-0,00751	
34,76	-0,7831	94,30	194,27	-0,00750	
34,78	-0,7814	92,75	195,71	-0,00756	
34,80	-0,7797	91,75	197,09	-0,00768	
34,82	-0,7779	91,59	198,41	-0,00776	
34,84	-0,7762	91,73	199,76	-0,00773	
34,86	-0,7744	91,79	201,22	-0,00772	
34,88	-0,7725	91,69	202,61	-0,00771	
34,90	-0,7707	91,58	204,02	-0,00766	
34,92	-0,7690	91,59	205,42	-0,00759	
34,94	-0,7673	91,68	206,83	-0,00757	
34,96	-0,7656	91,69	208,25	-0,00764	
34,98	-0,7638	91,68	209,55	-0,00775	
35,00	-0,7618	91,73	210,87	-0,00779	
35,02	-0,7600	91,72	212,36	-0,00782	
35,04	-0,7582	91,67	213,82	-0,00780	
35,06	-0,7564	91,66	215,17	-0,00770	
35,08	-0,7546	91,68	216,55	-0,00757	
35,10	-0,7528	91,68	218,00	-0,00749	
35,12	-0,7510	91,68	219,46	-0,00753	
35,14	-0,7492	91,71	220,87	-0,00768	
35,16	-0,7475	91,22	222,23	-0,00775	
35,18	-0,7456	90,28	223,61	-0,00777	
35,20	-0,7437	89,83	225,04	-0,00772	
35,22	-0,7418	90,02	226,50	-0,00758	
35,24	-0,7400	89,25	227,97	-0,00742	
35,26	-0,7381	88,50	229,40	-0,00739	
35,28	-0,7362	88,33	230,79	-0,00751	
35,30	-0,7345	88,33	232,21	-0,00767	
35,32	-0,7326	88,31	233,68	-0,00775	
35,34	-0,7307	88,96	235,12	-0,00771	
35,36	-0,7289	90,49	236,51	-0,00768	
35,38	-0,7270	91,46	237,89	-0,00762	
35,40	-0,7251	91,68	239,25	-0,00752	
35,42	-0,7232	91,75	240,63	-0,00740	
35,44	-0,7213	92,44	242,00	-0,00739	
35,46	-0,7195	93,90	243,33	-0,00750	
35,48	-0,7177	94,14	244,71	-0,00763	
35,50	-0,7159	92,89	246,11	-0,00770	
35,52	-0,7143	91,97	247,50	-0,00767	
35,54	-0,7126	91,73	248,85	-0,00764	
35,56	-0,7108	91,67	250,17	-0,00759	
35,58	-0,7090	91,64	251,52	-0,00752	
35,60	-0,7072	91,66	252,89	-0,00749	
35,62	-0,7054	91,72	254,22	-0,00756	
35,64	-0,7036	91,74	255,59	-0,00770	
35,66	-0,7018	91,72	257,55	-0,00776	
35,68	-0,7000	91,02	260,48	-0,00773	
35,70	-0,6982	89,50	263,98	-0,00769	
35,72	-0,6964	89,22	267,18	-0,00760	
35,74	-0,6945	90,43	269,39	-0,00749	
35,76	-0,6927	91,38	270,96	-0,00746	
35,78	-0,6909	91,73	272,32	-0,00756	
35,80	-0,6890	91,80	273,66	-0,00770	
35,82	-0,6871	91,72	275,07	-0,00777	
35,84	-0,6852	91,66	276,52	-0,00779	
35,86	-0,6834	91,69	277,96	-0,00772	
35,88	-0,6817	91,72	279,31	-0,00753	
35,90	-0,6799	91,76	280,61	-0,00743	
35,92	-0,6781	91,75	281,91	-0,00742	
35,94	-0,6762	91,68	283,28	-0,00743	
35,96	-0,6743	91,68	284,64	-0,00760	
35,98	-0,6725	91,73	286,06	-0,00777	
36,00	-0,6707	91,73	287,55	-0,00777	
36,02	-0,6689	91,60	289,02	-0,00763	
36,04	-0,6670	90,34	290,50	-0,00752	
36,06	-0,6651	88,95	292,04	-0,00744	
36,08	-0,6633	88,46	293,56	-0,00746	
36,10	-0,6614	88,44	295,10	-0,00755	
36,12	-0,6595	88,44	296,62	-0,00764	
36,14	-0,6577	88,41	298,12	-0,00772	
36,16	-0,6557	88,39	299,67	-0,00775	
36,18	-0,6537	88,40	301,20	-0,00776	
36,20	-0,6517	87,78	302,78	-0,00769	
36,22	-0,6498	86,28	304,30	-0,00757	
36,24	-0,6479	85,34	305,84	-0,00748	
36,26	-0,6460	85,09	307,45	-0,00751	
36,28	-0,6440	84,91	309,09	-0,00763	
36,30	-0,6419	83,63	310,72	-0,00777	
36,32	-0,6399	82,23	312,32	-0,00784	
36,34	-0,6379	81,67	313,92	-0,00779	
36,36	-0,6359	81,63	315,62	-0,00764	
36,38	-0,6339	81,69	317,33	-0,00751	
36,40	-0,6318	81,63	319,00	-0,00746	
36,42	-0,6297	81,59	320,65	-0,00744	
36,44	-0,6275	81,60	322,31	-0,00757	
36,46	-0,6255	81,61	324,03	-0,00777	
36,48	-0,6233	81,63	325,72	-0,00786	
36,50	-0,6212	81,67	327,40	-0,00783	
36,52	-0,6191	81,49	329,08	-0,00780	
36,54	-0,6169	80,32	330,82	-0,00770	
36,56	-0,6147	79,49	332,60	-0,00760	
36,58	-0,6126	79,44	334,35	-0,00753	
36,60	-0,6104	80,35	336,08	-0,00756	
36,62	-0,6083	79,94	337,86	-0,00764	
36,64	-0,6061	78,87	339,66	-0,00774	
36,66	-0,6040	78,39	341,45	-0,00780	
36,68	-0,6019	78,36	343,26	-0,00774	
36,70	-0,5997	78,37	345,11	-0,00766	
36,72	-0,5974	78,35	346,95	-0,00757	
36,74	-0,5952	78,33	348,82	-0,00748	
36,76	-0,5930	78,28	350,73	-0,00747	
36,78	-0,5907	78,28	352,62	-0,00756	
36,80	-0,5885	78,32	354,51	-0,00765	
36,82	-0,5862	78,32	356,45	-0,00767	
36,84	-0,5840	78,33	358,38	-0,00764	
36,86	-0,5819	78,36	360,36	-0,00757	
36,88	-0,5797	78,20	362,38	-0,00748	
36,90	-0,5775	76,89	364,42	-0,00739	
36,92	-0,5753	75,55	366,48	-0,00739	
36,94	-0,5730	74,72	368,54	-0,00749	
36,96	-0,5706	74,15	370,32	-0,00763	
36,98	-0,5683	78,95	371,41	-0,00762	
37,00	-0,5661	91,08	371,89	-0,00755	
37,02	-0,5638	106,61	372,13	-0,00739	
37,04	-0,5617	120,77	372,40	-0,00728	
37,06	-0,5601	131,85	372,81	-0,00730	
37,08	-0,5594	137,28	373,42	-0,00742	
37,10	-0,5593	136,58	374,15	-0,00755	
37,12	-0,5591	132,38	375,04	-0,00762	
37,14	-0,5586	127,59	376,01	-0,00755	
37,16	-0,5580	127,06	376,86	-0,00742	
37,18	-0,5574	129,44	377,67	-0,00737	
37,20	-0,5565	131,53	378,53	-0,00737	
37,22	-0,5558	132,29	379,42	-0,00738	
37,24	-0,5552	132,44	380,35	-0,00746	
37,26	-0,5547	130,90	381,27	-0,00755	
37,28	-0,5544	128,28	382,13	-0,00758	
37,30	-0,5539	125,36	383,03	-0,00756	
37,32	-0,5533	123,50	383,98	-0,00749	
37,34	-0,5527	123,66	384,88	-0,00741	
37,36	-0,5520	124,54	385,76	-0,00734	
37,38	-0,5514	125,24	386,61	-0,00734	
37,40	-0,5509	125,65	387,46	-0,00745	
37,42	-0,5503	125,31	388,41	-0,00761	
37,44	-0,5496	124,66	389,32	-0,00766	
37,46	-0,5491	125,15	390,15	-0,00768	
37,48	-0,5487	124,60	391,03	-0,00763	
37,50	-0,5482	122,51	391,98	-0,00749	
37,52	-0,5476	123,14	392,85	-0,00733	
37,54	-0,5472	124,78	393,67	-0,00730	
37,56	-0,5466	124,37	394,58	-0,00735	
37,58	-0,5459	123,10	395,54	-0,00743	
37,60	-0,5454	123,12	396,43	-0,00746	
37,62	-0,5449	122,63	397,30	-0,00752	
37,64	-0,5443	121,11	398,20	-0,00753	
37,66	-0,5438	120,72	399,07	-0,00751	
37,68	-0,5433	120,68	399,95	-0,00737	
37,70	-0,5428	120,23	400,86	-0,00724	
37,72	-0,5423	120,02	401,75	-0,00725	
37,74	-0,5418	120,01	402,59	-0,00740	
37,76	-0,5413	119,45	403,51	-0,00750	
37,78	-0,5409	119,07	404,40	-0,00760	
37,80	-0,5404	118,82	405,25	-0,00760	
37,82	-0,5398	117,33	406,20	-0,00751	
37,84	-0,5393	115,71	407,15	-0,00731	
37,86	-0,5389	116,21	407,92	-0,00720	
37,88	-0,5383	117,64	408,75	-0,00720	
37,90	-0,5377	116,63	409,73	-0,00731	
37,92	-0,5373	115,58	410,69	-0,00745	
37,94	-0,5368	115,82	411,54	-0,00753	
37,96	-0,5364	114,52	412,39	-0,00760	
37,98	-0,5358	111,57	413,32	-0,00760	
38,00	-0,5353	110,66	414,22	-0,00753	
38,02	-0,5348	110,95	415,09	-0,00735	
38,04	-0,5343	110,43	415,98	-0,00722	
38,06	-0,5339	110,11	416,82	-0,00720	
38,08	-0,5335	110,58	417,69	-0,00735	
38,10	-0,5330	109,60	418,65	-0,00750	
38,12	-0,5325	108,24	419,59	-0,00755	
38,14	-0,5319	108,26	420,45	-0,00755	
38,16	-0,5315	108,21	421,30	-0,00748	
38,18	-0,5310	106,56	422,22	-0,00735	
38,20	-0,5304	106,03	423,11	-0,00726	
38,22	-0,5300	107,05	423,92	-0,00729	
38,24	-0,5294	106,07	424,84	-0,00739	
38,26	-0,5288	103,47	425,77	-0,00748	
38,28	-0,5283	102,65	426,69	-0,00751	
38,30	-0,5279	101,92	427,63	-0,00747	
38,32	-0,5274	100,10	428,47	-0,00740	
38,34	-0,5268	99,60	429,31	-0,00733	
38,36	-0,5263	99,93	430,25	-0,00735	
38,38	-0,5257	99,75	431,15	-0,00733	
38,40	-0,5252	99,62	431,99	-0,00740	
38,42	-0,5247	98,94	432,88	-0,00752	
38,44	-0,5241	98,17	433,76	-0,00759	
38,46	-0,5234	98,28	434,66	-0,00758	
38,48	-0,5228	97,96	435,60	-0,00746	
38,50	-0,5223	97,84	436,47	-0,00727	
38,52	-0,5217	98,03	437,34	-0,00716	
38,54	-0,5211	97,14	438,24	-0,00719	
38,56	-0,5205	97,23	439,08	-0,00731	
38,58	-0,5200	97,86	439,99	-0,00745	
38,60	-0,5194	96,90	440,95	-0,00757	
38,62	-0,5188	96,91	441,80	-0,00760	
38,64	-0,5183	98,20	442,65	-0,00750	
38,66	-0,5177	97,56	443,58	-0,00738	
38,68	-0,5171	96,23	444,48	-0,00724	
38,70	-0,5165	96,42	445,37	-0,00725	
38,72	-0,5160	96,49	446,24	-0,00735	
38,74	-0,5154	95,78	447,10	-0,00745	
38,76	-0,5148	95,52	448,00	-0,00751	
38,78	-0,5141	95,82	448,91	-0,00751	
38,80	-0,5136	96,19	449,78	-0,00747	
38,82	-0,5131	94,81	450,72	-0,00741	
38,84	-0,5125	93,43	451,64	-0,00734	
38,86	-0,5120	94,22	452,48	-0,00731	
38,88	-0,5114	94,68	453,34	-0,00733	
38,90	-0,5107	94,21	454,22	-0,00740	
38,92	-0,5101	94,57	455,10	-0,00745	
38,94	-0,5096	94,69	456,04	-0,00747	
38,96	-0,5090	93,80	456,97	-0,00745	
38,98	-0,5084	93,92	457,81	-0,00735	
39,00	-0,5078	94,58	458,68	-0,00732	
39,02	-0,5073	94,42	459,60	-0,00734	
39,04	-0,5066	94,15	460,48	-0,00734	
39,06	-0,5061	94,70	461,30	-0,00742	
39,08	-0,5055	94,83	462,20	-0,00751	
39,10	-0,5049	94,26	463,13	-0,00752	
39,12	-0,5043	94,42	464,02	-0,00744	
39,14	-0,5037	93,88	464,98	-0,00737	
39,16	-0,5032	93,11	465,88	-0,00729	
39,18	-0,5027	93,65	466,69	-0,00729	
39,20	-0,5020	93,54	467,62	-0,00731	
39,22	-0,5013	93,18	468,50	-0,00741	
39,24	-0,5007	94,46	469,28	-0,00757	
39,26	-0,5002	94,06	470,25	-0,00763	
39,28	-0,4996	92,16	471,20	-0,00760	
39,30	-0,4990	93,00	472,01	-0,00746	
39,32	-0,4984	93,54	472,93	-0,00735	
39,34	-0,4979	91,67	473,86	-0,00733	
39,36	-0,4973	91,66	474,71	-0,00736	
39,38	-0,4968	92,33	475,60	-0,00743	
39,40	-0,4963	90,36	476,52	-0,00750	
39,42	-0,4956	89,93	477,39	-0,00749	
39,44	-0,4950	90,77	478,25	-0,00742	
39,46	-0,4943	89,61	479,18	-0,00738	
39,48	-0,4936	88,66	480,08	-0,00736	
39,50	-0,4932	89,74	480,92	-0,00731	
39,52	-0,4926	89,72	481,82	-0,00728	
39,54	-0,4919	88,99	482,70	-0,00736	
39,56	-0,4913	89,84	483,51	-0,00746	
39,58	-0,4907	90,11	484,45	-0,00749	
39,60	-0,4902	89,38	485,34	-0,00752	
39,62	-0,4896	90,28	486,15	-0,00744	
39,64	-0,4889	90,44	487,11	-0,00736	
39,66	-0,4881	89,97	488,08	-0,00728	
39,68	-0,4876	92,23	488,92	-0,00731	
39,70	-0,4869	93,35	489,85	-0,00743	
39,72	-0,4864	92,41	490,69	-0,00757	
39,74	-0,4859	94,02	491,43	-0,00762	
39,76	-0,4852	94,00	492,45	-0,00754	
39,78	-0,4846	91,56	493,44	-0,00737	
39,80	-0,4841	91,85	494,28	-0,00735	
39,82	-0,4836	92,24	495,24	-0,00736	
39,84	-0,4831	91,25	496,10	-0,00732	
39,86	-0,4825	92,03	496,90	-0,00740	
39,88	-0,4818	92,49	497,82	-0,00756	
39,90	-0,4812	91,35	498,66	-0,00763	
39,92	-0,4807	91,33	499,52	-0,00763	
39,94	-0,4801	90,19	500,51	-0,00753	
39,96	-0,4795	88,71	501,40	-0,00734	
39,98	-0,4789	89,42	502,29	-0,00725	
40,00	-0,4783	89,47	503,23	-0,00724	
40,02	-0,4778	89,67	504,01	-0,00729	
40,04	-0,4772	90,61	504,86	-0,00749	
40,06	-0,4764	89,48	505,85	-0,00764	
40,08	-0,4758	88,72	506,71	-0,00765	
40,10	-0,4753	88,78	507,59	-0,00756	
40,12	-0,4747	86,79	508,53	-0,00737	
40,14	-0,4741	85,70	509,34	-0,00720	
40,16	-0,4734	86,08	510,25	-0,00720	
40,18	-0,4727	84,87	511,21	-0,00732	
40,20	-0,4721	84,51	512,03	-0,00750	
40,22	-0,4714	85,14	512,93	-0,00760	
40,24	-0,4707	84,12	513,86	-0,00756	
40,26	-0,4701	84,18	514,65	-0,00742	
40,28	-0,4694	84,90	515,59	-0,00732	
40,30	-0,4687	84,02	516,55	-0,00727	
40,32	-0,4681	84,22	517,36	-0,00726	
40,34	-0,4675	83,93	518,27	-0,00730	
40,36	-0,4670	81,55	519,20	-0,00739	
40,38	-0,4664	80,81	520,03	-0,00748	
40,40	-0,4657	80,39	520,97	-0,00754	
40,42	-0,4650	78,86	521,88	-0,00754	
40,44	-0,4643	79,72	522,70	-0,00746	
40,46	-0,4635	80,22	523,62	-0,00733	
40,48	-0,4628	78,95	524,50	-0,00722	
40,50	-0,4621	79,12	525,32	-0,00728	
40,52	-0,4614	78,45	526,30	-0,00747	
40,54	-0,4607	76,62	527,20	-0,00755	
40,56	-0,4600	76,84	528,04	-0,00750	
40,58	-0,4593	76,45	528,99	-0,00746	
40,60	-0,4586	74,63	529,84	-0,00735	
40,62	-0,4580	74,63	530,67	-0,00720	
40,64	-0,4573	74,72	531,64	-0,00716	
40,66	-0,4567	74,63	532,51	-0,00725	
40,68	-0,4559	76,18	533,34	-0,00739	
40,70	-0,4550	75,88	534,30	-0,00753	
40,72	-0,4543	74,87	535,17	-0,00754	
40,74	-0,4537	74,89	536,04	-0,00751	
40,76	-0,4529	73,82	536,97	-0,00745	
40,78	-0,4522	72,77	537,80	-0,00732	
40,80	-0,4515	73,67	538,67	-0,00723	
40,82	-0,4507	72,65	539,65	-0,00723	
40,84	-0,4500	71,34	540,49	-0,00735	
40,86	-0,4493	71,45	541,37	-0,00750	
40,88	-0,4485	69,79	542,32	-0,00761	
40,90	-0,4478	68,79	543,17	-0,00754	
40,92	-0,4470	68,82	544,05	-0,00746	
40,94	-0,4462	67,65	544,92	-0,00733	
40,96	-0,4455	66,95	545,69	-0,00723	
40,98	-0,4447	66,80	546,63	-0,00731	
41,00	-0,4438	65,07	547,66	-0,00745	
41,02	-0,4433	64,18	548,50	-0,00754	
41,04	-0,4426	63,50	549,38	-0,00760	
41,06	-0,4417	61,61	550,30	-0,00757	
41,08	-0,4408	61,46	551,11	-0,00748	
41,10	-0,4399	61,45	552,03	-0,00738	
41,12	-0,4391	59,90	552,90	-0,00728	
41,14	-0,4384	59,63	553,65	-0,00720	
41,16	-0,4376	59,09	554,63	-0,00725	
41,18	-0,4367	55,57	555,72	-0,00740	
41,20	-0,4359	53,99	556,59	-0,00746	
41,22	-0,4350	54,14	557,37	-0,00743	
41,24	-0,4341	52,20	558,26	-0,00736	
41,26	-0,4332	50,27	559,15	-0,00731	
41,28	-0,4323	50,70	559,96	-0,00725	
41,30	-0,4314	49,61	560,86	-0,00722	
41,32	-0,4305	47,17	561,81	-0,00726	
41,34	-0,4296	46,59	562,65	-0,00736	
41,36	-0,4287	46,42	563,56	-0,00746	
41,38	-0,4278	44,79	564,49	-0,00751	
41,40	-0,4269	44,77	565,28	-0,00744	
41,42	-0,4259	44,72	566,20	-0,00734	
41,44	-0,4248	42,21	567,21	-0,00728	
41,46	-0,4239	42,10	567,98	-0,00732	
41,48	-0,4230	42,70	568,88	-0,00734	
41,50	-0,4219	39,59	569,96	-0,00738	
41,52	-0,4209	37,68	570,81	-0,00754	
41,54	-0,4199	38,04	571,57	-0,00761	
41,56	-0,4188	35,82	572,45	-0,00757	
41,58	-0,4178	32,78	573,37	-0,00749	
41,60	-0,4168	32,58	574,17	-0,00738	
41,62	-0,4159	32,64	575,03	-0,00733	
41,64	-0,4147	29,87	576,06	-0,00738	
41,66	-0,4136	28,15	576,95	-0,00748	
41,68	-0,4125	27,85	577,76	-0,00757	
41,70	-0,4114	26,08	578,71	-0,00761	
41,72	-0,4102	24,04	579,60	-0,00754	
41,74	-0,4090	23,87	580,42	-0,00745	
41,76	-0,4079	23,15	581,30	-0,00740	
41,78	-0,4067	20,85	582,21	-0,00740	
41,80	-0,4055	19,30	583,05	-0,00739	
41,82	-0,4043	18,51	583,90	-0,00743	
41,84	-0,4032	16,56	584,89	-0,00760	
41,86	-0,4020	14,86	585,82	-0,00765	
41,88	-0,4008	14,50	586,63	-0,00767	
41,90	-0,3994	12,43	587,58	-0,00760	
41,92	-0,3981	9,526	588,50	-0,00744	
41,94	-0,3968	8,795	589,29	-0,00740	
41,96	-0,3954	7,679	590,18	-0,00738	
41,98	-0,3940	5,220	591,13	-0,00738	
42,00	-0,3927	3,692	591,96	-0,00749	
42,02	-0,3914	2,706	592,76	-0,00762	
42,04	-0,3900	0,4855	593,72	-0,00767	
42,06	-0,3886	-1,623	594,73	-0,00757	
42,08	-0,3873	-1,545	595,54	-0,00745	
42,10	-0,3860	-2,967	596,38	-0,00737	
42,12	-0,3846	-6,167	597,32	-0,00737	
42,14	-0,3831	-7,813	598,20	-0,00737	
42,16	-0,3815	-8,090	599,00	-0,00742	
42,18	-0,3800	-9,309	599,90	-0,00751	
42,20	-0,3786	-12,14	600,95	-0,00759	
42,22	-0,3773	-13,94	601,85	-0,00759	
42,24	-0,3758	-14,61	602,62	-0,00751	
42,26	-0,3742	-15,88	603,48	-0,00747	
42,28	-0,3726	-17,94	604,45	-0,00748	
42,30	-0,3712	-18,83	605,35	-0,00745	
42,32	-0,3696	-18,79	606,16	-0,00741	
42,34	-0,3680	-20,58	607,09	-0,00748	
42,36	-0,3664	-21,44	608,04	-0,00755	
42,38	-0,3648	-20,73	608,89	-0,00754	
42,40	-0,3632	-20,16	609,74	-0,00750	
42,42	-0,3617	-20,09	610,65	-0,00742	
42,44	-0,3601	-19,69	611,57	-0,00731	
42,46	-0,3585	-18,35	612,48	-0,00726	
42,48	-0,3570	-16,71	613,34	-0,00731	
42,50	-0,3554	-14,30	614,20	-0,00745	
42,52	-0,3538	-12,36	615,15	-0,00756	
42,54	-0,3524	-10,98	616,07	-0,00761	
42,56	-0,3509	-8,531	616,89	-0,00754	
42,58	-0,3492	-5,208	617,77	-0,00743	
42,60	-0,3477	-2,978	618,76	-0,00741	
42,62	-0,3464	0,2381	619,64	-0,00733	
42,64	-0,3451	4,453	620,48	-0,00732	
42,66	-0,3437	7,095	621,42	-0,00737	
42,68	-0,3424	9,790	622,32	-0,00745	
42,70	-0,3410	14,47	623,19	-0,00752	
42,72	-0,3397	18,36	624,10	-0,00749	
42,74	-0,3383	20,58	624,99	-0,00741	
42,76	-0,3371	23,48	625,90	-0,00742	
42,78	-0,3360	26,99	626,80	-0,00733	
42,80	-0,3349	30,57	627,63	-0,00729	
42,82	-0,3336	33,56	628,55	-0,00738	
42,84	-0,3325	36,43	629,47	-0,00752	
42,86	-0,3315	40,59	630,25	-0,00756	
42,88	-0,3304	43,41	631,17	-0,00759	
42,90	-0,3293	43,92	632,14	-0,00745	
42,92	-0,3283	46,78	632,98	-0,00734	
42,94	-0,3273	49,07	633,89	-0,00732	
42,96	-0,3264	49,56	634,79	-0,00730	
42,98	-0,3255	52,66	635,58	-0,00731	
43,00	-0,3244	55,29	636,55	-0,00742	
43,02	-0,3235	55,60	637,44	-0,00757	
43,04	-0,3227	58,27	638,20	-0,00760	
43,06	-0,3217	59,77	639,18	-0,00741	
43,08	-0,3208	58,68	640,17	-0,00723	
43,10	-0,3199	60,03	641,01	-0,00716	
43,12	-0,3191	61,07	641,90	-0,00717	
43,14	-0,3183	59,91	642,75	-0,00724	
43,16	-0,3175	60,54	643,59	-0,00744	
43,18	-0,3166	61,59	644,55	-0,00760	
43,20	-0,3159	60,87	645,39	-0,00755	
43,22	-0,3151	61,21	646,20	-0,00744	
43,24	-0,3141	60,58	647,24	-0,00737	
43,26	-0,3132	60,32	648,17	-0,00730	
43,28	-0,3124	61,54	648,99	-0,00728	
43,30	-0,3116	60,49	649,90	-0,00734	
43,32	-0,3107	58,56	650,76	-0,00748	
43,34	-0,3100	59,16	651,61	-0,00757	
43,36	-0,3091	58,90	652,53	-0,00754	
43,38	-0,3083	57,41	653,32	-0,00742	
43,40	-0,3074	57,42	654,19	-0,00737	
43,42	-0,3065	55,79	655,27	-0,00736	
43,44	-0,3058	54,29	656,18	-0,00729	
43,46	-0,3050	54,70	657,01	-0,00732	
43,48	-0,3040	53,12	657,92	-0,00740	
43,50	-0,3032	51,92	658,74	-0,00747	
43,52	-0,3023	52,53	659,60	-0,00755	
43,54	-0,3013	51,00	660,55	-0,00754	
43,56	-0,3005	48,73	661,40	-0,00748	
43,58	-0,2996	48,28	662,28	-0,00743	
43,60	-0,2986	47,45	663,23	-0,00731	
43,62	-0,2978	47,11	664,07	-0,00720	
43,64	-0,2967	46,66	664,97	-0,00726	
43,66	-0,2957	44,81	665,88	-0,00743	
43,68	-0,2949	44,71	666,64	-0,00748	
43,70	-0,2939	45,21	667,55	-0,00753	
43,72	-0,2928	43,03	668,63	-0,00752	
43,74	-0,2919	42,20	669,51	-0,00740	
43,76	-0,2909	42,78	670,31	-0,00727	
43,78	-0,2900	41,22	671,20	-0,00730	
43,80	-0,2890	40,01	672,09	-0,00737	
43,82	-0,2880	41,24	672,93	-0,00746	
43,84	-0,2870	41,26	673,83	-0,00756	
43,86	-0,2859	40,14	674,75	-0,00761	
43,88	-0,2849	40,07	675,60	-0,00755	
43,90	-0,2838	39,77	676,50	-0,00744	
43,92	-0,2828	38,88	677,43	-0,00735	
43,94	-0,2818	38,36	678,29	-0,00728	
43,96	-0,2808	37,96	679,19	-0,00730	
43,98	-0,2798	36,76	680,11	-0,00740	
44,00	-0,2788	36,61	680,94	-0,00751	
44,02	-0,2778	36,64	681,82	-0,00753	
44,04	-0,2766	36,06	682,75	-0,00751	
44,06	-0,2756	36,39	683,60	-0,00748	
44,08	-0,2746	36,43	684,49	-0,00741	
44,10	-0,2736	34,81	685,43	-0,00735	
44,12	-0,2725	34,42	686,27	-0,00727	
44,14	-0,2715	34,38	687,17	-0,00727	
44,16	-0,2703	33,28	688,13	-0,00740	
44,18	-0,2692	33,38	688,96	-0,00749	
44,20	-0,2681	33,88	689,82	-0,00753	
44,22	-0,2670	32,58	690,74	-0,00753	
44,24	-0,2659	32,26	691,60	-0,00749	
44,26	-0,2649	32,86	692,51	-0,00743	
44,28	-0,2638	32,28	693,40	-0,00735	
44,30	-0,2628	31,81	694,24	-0,00731	
44,32	-0,2617	30,81	695,17	-0,00733	
44,34	-0,2604	29,53	696,12	-0,00743	
44,36	-0,2594	30,25	696,95	-0,00758	
44,38	-0,2583	30,55	697,79	-0,00761	
44,40	-0,2571	29,63	698,71	-0,00756	
44,42	-0,2558	29,11	699,62	-0,00754	
44,44	-0,2548	29,64	700,48	-0,00747	
